rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
51407,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-01-08 04:11:09,2024-01-09 04:22:33,1451.0
51408,Amsterdam-Utrecht-Eindhoven Centraal,'s-Hertogenbosch - Utrecht Centraal,151,"Culemborg,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","CL, GDM, HT, HTN, HTNC, UT, ZBM, UTLN, UTVR",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-01-08 04:33:27,2024-01-08 06:57:38,144.0
51409,Schiphol-Amersfoort; Amsterdam-Amersfoort,"Almere Oostvaarders - Utrecht Centraal, Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148,149","Bussum Zuid,Hilversum,Hilversum Media Park","BSMZ, HVS, HVSM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-08 05:52:02,2024-01-08 07:26:15,94.0
51410,Amsterdam-Utrecht-Eindhoven Centraal,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal","136,151,153","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Best,Breukelen,Boxtel,Culemborg,Duivendrecht,Eindhoven Centraal,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Maarssen,Utrecht Centraal,Utrecht Zuilen,Vught,Zaltbommel,Eindhoven Strijp-S,Utrecht Lunetten,Utrecht Vaartsche Rijn","AC, ASA, ASB, ASD, ASDM, ASHD, BET, BKL, BTL, CL, DVD, EHV, GDM, HT, HTN, HTNC, MAS, UT, UTZL, VG, ZBM, EHS, UTLN, UTVR",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-01-08 07:01:09,2024-01-08 19:35:32,754.0
51414,Amsterdam-Weesp; Duivendrecht-Lelystad,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","135,144,145,148","Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Diemen Zuid,Duivendrecht,Weesp","ASD, ASDM, ASSP, DMN, DMNZ, DVD, WP",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-08 15:20:53,2024-01-08 15:55:08,34.0
51417,Almere-Zwolle,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport, Lelystad Centrum - Zwolle","131,144,145","Almere Oostvaarders,Lelystad Centrum,Dronten","ALMO, LLS, DRON",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-01-08 20:23:18,2024-01-08 20:26:06,3.0
51418,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Sliedrecht Baanhoek","DDR, DDRS, SDTB",persoon op het spoor,person on the railway track,persoon op het spoor,person on the railway track,external,2024-01-08 21:47:26,2024-01-08 22:00:27,13.0
51419,'s-Hertogenbosch-Eindhoven,'s-Hertogenbosch - Eindhoven,153,"Boxtel,'s-Hertogenbosch,Vught","BTL, HT, VG",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-01-09 04:24:45,2024-01-09 13:29:04,544.0
51420,Amsterdam-Utrecht; Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Amsterdam Centraal - Utrecht Centraal","136,151","Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Culemborg,Duivendrecht,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Maarssen,Utrecht Centraal,Utrecht Zuilen,Zaltbommel,Utrecht Lunetten,Utrecht Vaartsche Rijn","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, CL, DVD, GDM, HT, HTN, HTNC, MAS, UT, UTZL, ZBM, UTLN, UTVR",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-01-09 04:41:34,2024-01-09 13:00:44,499.0
51421,Utrecht-Arnhem; Utrecht-Rhenen,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-09 06:27:49,2024-01-09 08:52:16,144.0
51422,Nijmegen-'s-Hertogenbosch,'s-Hertogenbosch - Nijmegen,57,"'s-Hertogenbosch,'s-Hertogenbosch Oost,Oss,Oss West,Rosmalen","HT, HTO, O, OW, RS",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-01-09 07:09:13,2024-01-09 23:29:30,980.0
51426,Amsterdam-Zaandam-Alkmaar,Alkmaar - Amsterdam Centraal,161,"Alkmaar,Castricum,Heiloo,Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","AMR, CAS, HLO, KMA, UTG, WM, ZD, KZ, ZZS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-09 10:21:42,2024-01-09 12:19:41,118.0
51427,Amsterdam-Utrecht,Amsterdam Centraal - Utrecht Centraal,136,"Abcoude,Amsterdam Amstel,Amsterdam Bijlmer ArenA,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Utrecht Centraal,Utrecht Zuilen","AC, ASA, ASB, ASD, ASDM, ASHD, BKL, DVD, MAS, UT, UTZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-09 10:34:45,2024-01-09 10:35:17,1.0
51429,Dordrecht-Breda,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-09 13:07:56,2024-01-09 14:15:44,68.0
51436,Utrecht-'s-Hertogenbosch; Utrecht-Tiel,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Houten,Utrecht Centraal,Utrecht Lunetten,Utrecht Vaartsche Rijn","HTN, UT, UTLN, UTVR",inzet van hulpdiensten,an emergency call,inzet van hulpdiensten,an emergency call,external,2024-01-09 17:43:11,2024-01-09 18:18:09,35.0
51437,Almere-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-01-09 19:56:34,2024-01-09 20:01:17,5.0
51439,Amsterdam-Lelystad Centrum; Duivendrecht-Lelystad,"Almere Oostvaarders - Utrecht Centraal, Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145,149","Almere Centrum,Almere Buiten,Almere Oostvaarders,Almere Parkwijk,Lelystad Centrum","ALM, ALMB, ALMO, ALMP, LLS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-09 21:37:14,2024-01-09 22:03:37,26.0
51440,Amsterdam-Lelystad Centrum; Duivendrecht-Lelystad,"Amsterdam Centraal - Lelystad Centrum, Lelystad Centrum - Schiphol Airport","144,145","Almere Oostvaarders,Lelystad Centrum","ALMO, LLS",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-01-09 22:04:53,2024-01-10 08:48:49,644.0
51444,Amersfoort-Barneveld,Amersfoort - Ede-Wageningen,47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, HVL, BNZ",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-10 06:03:12,2024-01-10 07:39:11,96.0
51448,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-01-10 08:34:50,2024-01-10 09:20:37,46.0
51450,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","ODB, RSD, ZLW, ZVB",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-01-10 09:56:25,2024-01-10 16:59:22,423.0
51451,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-01-10 10:17:53,2024-01-10 16:59:16,401.0
51452,Utrecht-'s-Hertogenbosch,"'s-Hertogenbosch - Utrecht Centraal, Tiel - Utrecht Centraal","150,151","Culemborg,Geldermalsen,Houten Castellum","CL, GDM, HTNC",technisch onderzoek,technical investigation,technisch onderzoek,technical investigation,unknown,2024-01-10 10:24:23,2024-01-10 11:47:42,83.0
51453,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Bilthoven,Den Dolder,Soest,Soest Zuid,Utrecht Centraal,Utrecht Overvecht","BHV, DLD, ST, STZ, UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-10 11:55:57,2024-01-10 12:33:46,38.0
51454,Hoofddorp-Schiphol-Hilversum,"Amersfoort - Schiphol Airport, Leiden Centraal - Schiphol Airport","22,148","Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hoofddorp,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HFD, HVS, NDB, RAI, SHL, WP, HVSM",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-10 12:06:48,2024-01-10 14:49:13,162.0
51456,Amsterdam-Brussel-Paris (HSL),"Brussel-Zuid/Midi - Rotterdam Centraal (HSL), Paris-Nord - Rotterdam Centraal (HSL)","123,167","Antwerpen-Centraal,Rotterdam Centraal","ATW, RTD",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-10 13:12:50,2024-01-10 14:57:16,104.0
51460,Schiphol-Utrecht-Nijmegen,"Arnhem Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","133,137","Abcoude,Arnhem Centraal,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Bunnik,Driebergen-Zeist,Duivendrecht,Ede-Wageningen,Veenendaal-De Klomp,Maarssen,Maarn,Oosterbeek,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen,Wolfheze,Utrecht Vaartsche Rijn","AC, AH, ASB, ASDZ, ASHD, BKL, BNK, DB, DVD, ED, KLP, MAS, MRN, OTB, RAI, SHL, UT, UTZL, WF, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-10 21:10:33,2024-01-10 21:42:04,32.0
51461,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn","DB, ED, KLP, MRN",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-10 21:30:56,2024-01-10 22:28:41,58.0
51462,Breukelen-Utrecht-Veenendaal,Rhenen - Utrecht Centraal,166,"Driebergen-Zeist,Maarn,Veenendaal Centrum,Veenendaal West","DB, MRN, VNDC, VNDW",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-10 21:43:42,2024-01-10 22:28:28,45.0
51463,Schiphol-Utrecht,Schiphol Airport - Utrecht Centraal,137,"Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Duivendrecht,Maarssen,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen","AC, ASB, ASDZ, ASHD, BKL, DVD, MAS, RAI, SHL, UT, UTZL",wisselstoring,points failure,wisselstoring,points failure,infrastructure,2024-01-10 21:44:04,2024-01-10 22:28:35,45.0
51464,Amersfoort-Ede-Wageningen,Amersfoort - Ede-Wageningen,47,"Amersfoort Centraal,Barneveld Centrum,Barneveld Noord,Ede-Wageningen,Ede Centrum,Lunteren,Hoevelaken,Barneveld Zuid","AMF, BNC, BNN, ED, EDC, LTN, HVL, BNZ",verstoring elders,disruption elsewhere,verstoring elders,disruption elsewhere,logistical,2024-01-10 21:44:17,2024-01-10 22:19:14,35.0
51465,Amsterdam Sloterdijk-Hoorn Kersenboogerd,Amsterdam Centraal - Hoorn,164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-10 22:49:12,2024-01-10 23:50:57,62.0
