rdt_id,ns_lines,rdt_lines,rdt_lines_id,rdt_station_names,rdt_station_codes,cause_nl,cause_en,statistical_cause_nl,statistical_cause_en,cause_group,start_time,end_time,duration_minutes
51451,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte spoorbrug,damaged railway bridge,defecte spoorbrug,damaged railway bridge,infrastructure,2024-01-10 10:17:53,2024-01-10 16:59:16,401.0
51453,Utrecht-Baarn,Baarn - Utrecht Centraal,44,"Bilthoven,Den Dolder,Soest,Soest Zuid,Utrecht Centraal,Utrecht Overvecht","BHV, DLD, ST, STZ, UT, UTO",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-10 11:55:57,2024-01-10 12:33:46,38.0
51460,Schiphol-Utrecht-Nijmegen,"Arnhem Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","133,137","Abcoude,Arnhem Centraal,Amsterdam Bijlmer ArenA,Amsterdam Zuid,Amsterdam Holendrecht,Breukelen,Bunnik,Driebergen-Zeist,Duivendrecht,Ede-Wageningen,Veenendaal-De Klomp,Maarssen,Maarn,Oosterbeek,Amsterdam RAI,Schiphol Airport,Utrecht Centraal,Utrecht Zuilen,Wolfheze,Utrecht Vaartsche Rijn","AC, AH, ASB, ASDZ, ASHD, BKL, BNK, DB, DVD, ED, KLP, MAS, MRN, OTB, RAI, SHL, UT, UTZL, WF, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-10 21:10:33,2024-01-10 21:42:04,32.0
51465,Amsterdam Sloterdijk-Hoorn Kersenboogerd,Amsterdam Centraal - Hoorn,164,"Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-10 22:49:12,2024-01-10 23:50:57,62.0
51471,Utrecht-Eindhoven,"'s-Hertogenbosch - Eindhoven, 's-Hertogenbosch - Utrecht Centraal","151,153","Best,Boxtel,Culemborg,Eindhoven Centraal,Geldermalsen,'s-Hertogenbosch,Houten,Houten Castellum,Utrecht Centraal,Vught,Zaltbommel,Eindhoven Strijp-S,Utrecht Lunetten,Utrecht Vaartsche Rijn","BET, BTL, CL, EHV, GDM, HT, HTN, HTNC, UT, VG, ZBM, EHS, UTLN, UTVR",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-01-11 07:50:39,2024-01-11 20:59:49,789.0
51475,Amsterdam-Schiphol-Leiden; Leiden-Schiphol-Zaandam,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim","HFD, LEDN, NVP, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-11 08:28:30,2024-01-11 09:37:58,69.0
51476,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-01-11 08:48:11,2024-01-12 21:58:11,2230.0
51488,Utrecht-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Gouda,Gouda Goverwelle,Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer,Zoetermeer Oost,Lansingerland-Zoetermeer","GD, GDG, GVC, VB, YPB, ZTM, ZTMO, LLZM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-11 12:48:35,2024-01-11 12:52:18,4.0
51507,Dordrecht-Breda; Dordrecht-Roosendaal,"Breda - Dordrecht, Dordrecht - Roosendaal","170,171","Dordrecht,Dordrecht Zuid,Lage Zwaluwe","DDR, DDZD, ZLW",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-12 11:00:57,2024-01-12 12:13:29,73.0
51517,Schiphol-Hoofddorp,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Schiphol Airport","HFD, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-13 07:55:26,2024-01-13 07:57:21,2.0
51519,Amsterdam-Schiphol,Amsterdam Centraal - Schiphol Airport,32,"Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASD, ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-13 10:34:38,2024-01-13 10:45:41,11.0
51521,Amsterdam-Uitgeest,Alkmaar - Amsterdam Centraal,161,"Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans","WM, ZD, KZ, ZZS",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-13 10:50:50,2024-01-13 10:57:24,7.0
51525,Amsterdam Sloterdijk-Schiphol Airport,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-13 12:07:03,2024-01-13 12:12:03,5.0
51527,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Den Dolder","AMF, DLD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-13 15:54:21,2024-01-13 15:56:32,2.0
51541,Utrecht-Rotterdam,Rotterdam Centraal - Utrecht Centraal,142,"Capelle Schollevaar,Gouda,Gouda Goverwelle,Nieuwerkerk a/d IJssel,Rotterdam Alexander,Rotterdam Centraal,Rotterdam Noord,Utrecht Centraal,Utrecht Terwijde,Vleuten,Woerden,Utrecht Leidsche Rijn","CPS, GD, GDG, NWK, RTA, RTD, RTN, UT, UTT, VTN, WD, UTLR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-14 19:39:15,2024-01-15 07:24:18,705.0
51549,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",gestrande trein,stranded train,gestrande trein,stranded train,rolling stock,2024-01-15 08:03:30,2024-01-15 08:24:27,21.0
51550,Utrecht-Veenendaal,"Arnhem Centraal - Utrecht Centraal, Rhenen - Utrecht Centraal","133,166","Bunnik,Driebergen-Zeist,Utrecht Centraal,Utrecht Vaartsche Rijn","BNK, DB, UT, UTVR",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-15 08:12:09,2024-01-15 08:17:30,5.0
51552,Utrecht-Breukelen,"Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal","136,137","Maarssen,Utrecht Zuilen","MAS, UTZL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-15 09:56:53,2024-01-15 10:26:55,30.0
51581,Amsterdam Sloterdijk-Schiphol Airport; Amsterdam Zuid-Leiden Centraal,"Amersfoort - Schiphol Airport, Amsterdam Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal, Schiphol Airport - Zaandam","32,137,144,148,165","Amsterdam Lelylaan,Amsterdam Zuid,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASDZ, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-16 13:28:32,2024-01-16 14:11:57,43.0
51585,Utrecht-Hilversum,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Overvecht","HOR, HVS, HVSP, UTO",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2024-01-16 15:45:52,2024-01-16 15:46:32,1.0
51588,Den Haag-Rotterdam,Den Haag HS - Rotterdam Centraal,11,"Delft,Delft Campus,Den Haag HS,Den Haag Moerwijk,Rijswijk,Rotterdam Centraal,Schiedam Centrum","DT, DTCP, GV, GVMW, RSW, RTD, SDM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-16 17:38:16,2024-01-16 18:27:19,49.0
51589,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-01-16 17:49:21,2024-01-16 17:56:32,7.0
51601,Den Haag-Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-17 11:42:38,2024-01-17 12:00:09,18.0
51606,Rotterdam-Dordrecht,Dordrecht - Rotterdam Centraal,16,"Barendrecht,Dordrecht,Rotterdam Lombardijen,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Zwijndrecht","BRD, DDR, RLB, RTB, RTD, RTST, RTZ, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-17 16:37:28,2024-01-17 16:55:15,18.0
51618,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-18 06:58:22,2024-01-18 08:20:36,82.0
51633,Alphen a/d Rijn-Gouda,Alphen a/d Rijn - Gouda,8,"Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel","BSK, GD, WAD, WADN, BSKS, WADT",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-01-18 14:17:57,2024-01-18 16:18:47,121.0
51636,Utrecht-Almere,"Almere Oostvaarders - Utrecht Centraal, Hilversum - Utrecht Centraal","40,149","Hollandsche Rading,Hilversum,Hilversum Sportpark,Utrecht Centraal,Utrecht Overvecht","HOR, HVS, HVSP, UT, UTO",overwegstoring,level crossing failure,overwegstoring,level crossing failure,infrastructure,2024-01-18 15:15:25,2024-01-18 17:50:51,155.0
51648,Amsterdam Sloterdijk-Hoorn Kersenboogerd,"Alkmaar - Amsterdam Centraal, Amsterdam Centraal - Hoorn, Schiphol Airport - Zaandam","161,164,165","Amsterdam Sloterdijk,Zaandam","ASS, ZD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-19 15:52:55,2024-01-19 16:15:57,23.0
51655,Amsterdam Sloterdijk-Hoorn Kersenboogerd,Amsterdam Centraal - Hoorn,164,"Hoorn,Purmerend Overwhere,Purmerend,Purmerend Weidevenne,Zaandam,Zaandam Kogerveld","HN, PMO, PMR, PMW, ZD, ZDK",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-19 20:01:27,2024-01-19 20:19:44,18.0
51656,Amsterdam Sloterdijk-Schiphol Airport,"Amsterdam Centraal - Schiphol Airport, Schiphol Airport - Zaandam","32,165","Amsterdam Lelylaan,Amsterdam Sloterdijk,Schiphol Airport","ASDL, ASS, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-19 20:41:15,2024-01-19 21:21:12,40.0
51669,Dordrecht-Gorinchem,Dordrecht - Geldermalsen,55,"Dordrecht,Dordrecht Stadspolders,Hardinxveld-Giessendam,Gorinchem,Sliedrecht,Boven-Hardinxveld,Sliedrecht Baanhoek,Hardinxveld Blauwe Zoom","DDR, DDRS, GND, GR, SDT, BHDV, SDTB, HBZM",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-01-20 19:34:42,2024-01-20 19:46:49,12.0
51672,Amsterdam Zuid-Leiden Centraal,"Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal","137,144,148","Amsterdam Zuid,Schiphol Airport","ASDZ, SHL",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-21 13:45:16,2024-01-21 14:51:09,66.0
51679,Leiden-Den Haag,Den Haag Centraal - Leiden Centraal,169,"De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVC, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-22 09:25:21,2024-01-22 10:34:50,69.0
51680,Amsterdam-Haarlem; Haarlem-Leiden,"Amsterdam Centraal - Haarlem, Haarlem - Leiden Centraal","23,112","Amsterdam Centraal,Amsterdam Sloterdijk,Heemstede-Aerdenhout,Hillegom,Haarlem,Haarlem Spaarnwoude,Leiden Centraal,Voorhout,Halfweg-Zwanenburg","ASD, ASS, HAD, HIL, HLM, HLMS, LEDN, VH, HWZB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-22 09:28:35,2024-01-22 10:34:57,66.0
51691,Breukelen-Utrecht-Veenendaal,Rhenen - Utrecht Centraal,166,"Driebergen-Zeist,Maarn,Veenendaal Centrum,Veenendaal West","DB, MRN, VNDC, VNDW",defect spoor,defective railway track,defect spoor,defective railway track,infrastructure,2024-01-22 16:12:45,2024-01-22 17:25:39,73.0
51692,Gouda-Den Haag,Den Haag Centraal - Utrecht Centraal,143,"Den Haag Centraal,Voorburg,Den Haag Ypenburg,Zoetermeer","GVC, VB, YPB, ZTM",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-22 16:37:45,2024-01-22 16:55:20,18.0
51693,Utrecht-Arnhem,Arnhem Centraal - Utrecht Centraal,133,"Arnhem Centraal,Bunnik,Driebergen-Zeist,Ede-Wageningen,Veenendaal-De Klomp,Maarn,Oosterbeek,Utrecht Centraal,Wolfheze,Utrecht Vaartsche Rijn","AH, BNK, DB, ED, KLP, MRN, OTB, UT, WF, UTVR",seinstoring,signal failure,seinstoring,signal failure,infrastructure,2024-01-22 17:05:33,2024-01-22 22:02:39,297.0
51716,Leiden-Alphen a/d Rijn,Leiden Centraal - Utrecht Centraal,147,"Alphen a/d Rijn,Leiden Lammenschans,Leiden Centraal","APN, LDL, LEDN",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-23 18:34:00,2024-01-23 19:08:51,35.0
51719,Dordrecht-Roosendaal,Dordrecht - Roosendaal,171,"Dordrecht,Dordrecht Zuid,Oudenbosch,Roosendaal,Lage Zwaluwe,Zevenbergen","DDR, DDZD, ODB, RSD, ZLW, ZVB",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-23 20:56:46,2024-01-23 22:14:48,78.0
51731,Rotterdam-Dordrecht; Dordrecht-Roosendaal,"Dordrecht - Roosendaal, Dordrecht - Rotterdam Centraal","16,171","Barendrecht,Dordrecht,Dordrecht Zuid,Oudenbosch,Rotterdam Lombardijen,Roosendaal,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Lage Zwaluwe,Zevenbergen,Zwijndrecht","BRD, DDR, DDZD, ODB, RLB, RSD, RTB, RTD, RTST, RTZ, ZLW, ZVB, ZWD",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-24 10:25:14,2024-01-24 10:28:43,3.0
51737,Hilversum-Amersfoort,"Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport","135,148","Amersfoort Centraal,Baarn","AMF, BRN",voorwerp in de bovenleiding,an object in the overhead wires,voorwerp in de bovenleiding,an object in the overhead wires,external,2024-01-24 16:45:20,2024-01-24 18:27:27,102.0
51738,Utrecht-Amersfoort,Amersfoort - Utrecht Centraal,134,"Amersfoort Centraal,Bilthoven,Den Dolder,Utrecht Centraal,Utrecht Overvecht","AMF, BHV, DLD, UT, UTO",voorwerp in de bovenleiding,an object in the overhead wires,voorwerp in de bovenleiding,an object in the overhead wires,external,2024-01-24 16:45:39,2024-01-24 18:44:52,119.0
51739,Leiden-Den Haag HS,"Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal","168,169","De Vink,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten","DVNK, GVM, LAA, LEDN, VST",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-24 17:51:15,2024-01-24 18:00:11,9.0
51740,Schiphol-Leiden,Leiden Centraal - Schiphol Airport,22,"Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim","HFD, LEDN, NVP, SHL, SSH",defecte trein,broken down train,defecte trein,broken down train,rolling stock,2024-01-24 17:57:27,2024-01-24 18:06:44,9.0
51742,Schiphol-Amersfoort,Amersfoort - Schiphol Airport,148,"Amsterdam Zuid,Bussum Zuid,Diemen Zuid,Duivendrecht,Hilversum,Naarden-Bussum,Amsterdam RAI,Schiphol Airport,Weesp,Hilversum Media Park","ASDZ, BSMZ, DMNZ, DVD, HVS, NDB, RAI, SHL, WP, HVSM",defecte bovenleiding,damaged overhead wires,defecte bovenleiding,damaged overhead wires,infrastructure,2024-01-24 18:59:44,2024-01-24 23:49:41,290.0
