,STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10N,Q,DR,RH,VV,M,R,S,O,Y
41,215,20240102,18,220,140,140,230,120,108.0,0,0,-1,62,0,1,0,0,0
42,215,20240102,19,230,160,160,260,119,,0,0,0,60,0,0,0,0,0
43,215,20240102,20,230,160,160,260,117,,0,0,0,59,0,0,0,0,0
44,215,20240102,21,240,150,150,250,112,,0,0,0,65,0,0,0,0,0
45,215,20240102,22,250,150,140,240,107,,0,0,0,65,0,0,0,0,0
46,215,20240102,23,250,130,120,220,103,,0,0,0,67,0,0,0,0,0
47,215,20240102,24,270,130,120,210,98,91.0,0,2,5,65,0,1,0,0,0
48,215,20240103,1,240,110,120,200,106,,0,4,29,62,0,1,0,0,0
49,215,20240103,2,250,110,110,180,107,,0,0,0,62,0,0,0,0,0
50,215,20240103,3,250,110,90,180,106,,0,0,0,62,0,0,0,0,0
51,215,20240103,4,240,90,90,160,107,,0,0,0,62,0,0,0,0,0
52,215,20240103,5,240,80,80,150,107,,0,0,0,60,0,0,0,0,0
53,215,20240103,6,240,80,90,140,102,88.0,0,2,4,60,0,1,0,0,0
54,215,20240103,7,240,80,90,140,99,,0,8,12,50,0,1,0,0,0
55,215,20240103,8,240,80,80,140,99,,0,6,13,63,0,1,0,0,0
56,215,20240103,9,260,90,90,150,95,,7,2,4,39,0,1,0,0,0
57,215,20240103,10,250,80,80,140,102,,15,6,6,63,0,1,0,0,0
58,215,20240103,11,240,80,80,140,103,,27,0,0,66,0,0,0,0,0
59,215,20240103,12,240,80,70,140,107,90.0,33,0,-1,63,0,1,0,0,0
60,215,20240103,13,260,70,70,120,98,,31,3,5,58,0,1,0,0,0
61,215,20240103,14,260,70,90,130,89,,48,5,14,50,0,1,0,0,0
62,215,20240103,15,230,50,60,90,97,,16,3,4,61,0,1,0,0,0
63,215,20240103,16,240,60,60,100,98,,2,1,1,65,0,1,0,0,0
64,215,20240103,17,250,50,80,140,81,,0,6,16,50,0,1,0,0,0
65,215,20240103,18,230,30,30,70,79,69.0,0,3,4,65,0,1,0,0,0
66,215,20240103,19,250,50,60,80,93,,0,0,-1,70,0,1,0,0,0
67,215,20240103,20,280,60,50,100,84,,0,2,1,70,0,1,0,0,0
68,215,20240103,21,280,50,50,90,89,,0,1,2,65,0,1,0,0,0
69,215,20240103,22,300,50,50,100,87,,0,7,4,69,0,1,0,0,0
70,215,20240103,23,300,60,50,100,87,,0,0,0,65,0,0,0,0,0
71,215,20240103,24,300,50,50,90,88,72.0,0,1,1,63,0,1,0,0,0
72,215,20240104,1,300,50,50,90,82,,0,9,15,58,0,1,0,0,0
73,215,20240104,2,310,50,60,110,81,,0,2,1,64,0,1,0,0,0
74,215,20240104,3,290,40,30,80,79,,0,4,5,65,0,1,0,0,0
75,215,20240104,4,280,50,60,100,90,,0,0,-1,65,0,1,0,0,0
76,215,20240104,5,280,60,50,120,89,,0,2,2,66,0,1,0,0,0
77,215,20240104,6,290,50,50,90,88,72.0,0,1,3,68,0,1,0,0,0
78,215,20240104,7,290,50,40,70,86,,0,0,-1,67,0,1,0,0,0
79,215,20240104,8,300,40,40,70,86,,0,0,-1,70,0,1,0,0,0
80,215,20240104,9,280,40,50,70,90,,5,3,2,70,0,1,0,0,0
81,215,20240104,10,260,50,70,110,85,,14,2,2,63,0,1,0,0,0
82,215,20240104,11,250,40,30,80,86,,26,8,10,65,0,1,0,0,0
83,215,20240104,12,260,30,40,50,94,77.0,39,0,0,70,0,0,0,0,0
84,215,20240104,13,240,40,50,80,86,,22,3,4,57,0,1,0,0,0
85,215,20240104,14,250,40,40,80,89,,23,2,1,70,0,1,0,0,0
86,215,20240104,15,240,30,30,60,82,,17,0,0,70,0,0,0,0,0
87,215,20240104,16,210,30,30,40,72,,3,0,0,67,0,0,0,0,0
88,215,20240104,17,160,30,20,40,69,,0,0,0,50,0,0,0,0,0
89,215,20240104,18,150,20,20,30,69,53.0,0,0,0,56,0,0,0,0,0
90,215,20240104,19,130,30,30,40,73,,0,0,0,63,0,0,0,0,0
91,215,20240104,20,130,30,40,40,73,,0,3,1,61,0,1,0,0,0
92,215,20240104,21,110,40,40,50,71,,0,10,12,58,0,1,0,0,0
93,215,20240104,22,120,50,50,80,73,,0,10,23,58,0,1,0,0,0
94,215,20240104,23,110,50,60,80,75,,0,10,10,50,0,1,0,0,0
95,215,20240104,24,160,50,40,80,79,59.0,0,7,8,64,0,1,0,0,0
96,215,20240105,1,140,50,40,80,79,,0,0,-1,63,0,1,0,0,0
97,215,20240105,2,140,50,60,70,83,,0,0,0,65,0,0,0,0,0
98,215,20240105,3,120,50,50,80,85,,0,0,0,65,0,0,0,0,0
99,215,20240105,4,150,50,50,80,88,,0,3,2,64,0,1,0,0,0
100,215,20240105,5,170,40,40,80,86,,0,2,1,63,0,1,0,0,0
101,215,20240105,6,170,50,50,90,80,73.0,0,6,5,70,0,1,0,0,0
102,215,20240105,7,170,60,60,130,70,,0,0,0,58,0,0,0,0,0
103,215,20240105,8,150,50,50,90,65,,0,4,5,50,0,1,0,0,0
104,215,20240105,9,140,40,40,80,65,,1,10,25,41,0,1,0,0,0
105,215,20240105,10,150,40,50,80,73,,5,7,6,65,0,1,0,0,0
106,215,20240105,11,100,40,20,70,76,,8,0,0,65,0,0,0,0,0
107,215,20240105,12,330,30,40,60,74,62.0,16,0,0,57,0,0,0,0,0
108,215,20240105,13,320,50,50,80,73,,27,0,0,65,0,0,0,0,0
109,215,20240105,14,320,50,40,80,76,,20,0,0,70,0,0,0,0,0
110,215,20240105,15,330,40,40,70,77,,7,0,0,70,0,0,0,0,0
111,215,20240105,16,310,30,30,50,78,,2,0,0,70,0,0,0,0,0
112,215,20240105,17,310,20,20,40,79,,0,0,0,70,0,0,0,0,0
113,215,20240105,18,320,30,30,50,79,71.0,0,0,0,70,0,0,0,0,0
114,215,20240105,19,350,30,30,50,75,,0,0,0,70,0,0,0,0,0
115,215,20240105,20,350,30,40,60,75,,0,0,0,70,0,0,0,0,0
116,215,20240105,21,360,40,40,70,70,,0,0,0,70,0,0,0,0,0
117,215,20240105,22,10,50,50,90,62,,0,0,0,70,0,0,0,0,0
118,215,20240105,23,10,40,50,70,59,,0,0,0,62,0,0,0,0,0
119,215,20240105,24,20,50,40,80,55,53.0,0,0,0,70,0,0,0,0,0
120,215,20240106,1,10,30,40,60,54,,0,0,0,70,0,0,0,0,0
121,215,20240106,2,20,50,50,80,49,,0,0,0,70,0,0,0,0,0
122,215,20240106,3,20,50,50,70,49,,0,0,0,70,0,0,0,0,0
123,215,20240106,4,20,50,60,90,46,,0,0,0,69,0,0,0,0,0
124,215,20240106,5,20,50,40,80,43,,0,0,0,63,0,0,0,0,0
125,215,20240106,6,20,50,50,80,42,41.0,0,0,0,66,0,0,0,0,0
126,215,20240106,7,20,50,50,90,42,,0,0,0,70,0,0,0,0,0
127,215,20240106,8,20,50,50,90,42,,0,0,0,70,0,0,0,0,0
128,215,20240106,9,10,50,50,70,41,,5,0,0,70,0,0,0,0,0
129,215,20240106,10,10,50,50,70,41,,20,0,0,70,0,0,0,0,0
130,215,20240106,11,10,50,40,70,46,,27,0,0,70,0,0,0,0,0
131,215,20240106,12,20,50,50,80,49,38.0,43,0,0,75,0,0,0,0,0
132,215,20240106,13,10,60,60,90,49,,42,0,0,75,0,0,0,0,0
133,215,20240106,14,20,60,50,90,46,,30,0,0,75,0,0,0,0,0
134,215,20240106,15,10,60,50,90,42,,19,0,0,75,0,0,0,0,0
135,215,20240106,16,10,50,40,90,38,,4,0,0,70,0,0,0,0,0
136,215,20240106,17,20,50,60,80,36,,0,0,0,75,0,0,0,0,0
137,215,20240106,18,20,40,30,70,21,14.0,0,0,0,70,0,0,0,0,0
138,215,20240106,19,10,40,40,60,17,,0,0,0,70,0,0,0,0,0
139,215,20240106,20,10,40,40,50,27,,0,0,0,70,0,0,0,0,0
140,215,20240106,21,20,60,60,90,26,,0,0,0,75,0,0,0,0,0
141,215,20240106,22,20,60,60,100,21,,0,0,0,75,0,0,0,0,0
142,215,20240106,23,30,50,60,90,14,,0,0,0,75,0,0,0,0,0
143,215,20240106,24,20,50,60,90,13,9.0,0,0,0,70,0,0,0,0,0
144,215,20240107,1,30,50,50,90,13,,0,0,0,70,0,0,0,0,0
145,215,20240107,2,30,50,50,80,12,,0,0,0,70,0,0,0,0,0
146,215,20240107,3,30,50,50,70,12,,0,0,0,70,0,0,0,0,0
147,215,20240107,4,30,50,50,80,14,,0,0,0,70,0,0,0,0,0
148,215,20240107,5,40,60,60,90,13,,0,0,0,70,0,0,0,0,0
149,215,20240107,6,50,60,60,110,13,11.0,0,0,0,70,0,0,0,0,0
150,215,20240107,7,40,60,40,100,12,,0,0,0,69,0,0,0,0,0
151,215,20240107,8,50,50,60,90,11,,0,0,0,75,0,0,0,0,0
152,215,20240107,9,50,70,60,110,9,,3,0,0,75,0,0,0,0,0
153,215,20240107,10,70,60,60,100,7,,16,0,0,75,0,0,0,0,0
154,215,20240107,11,70,60,70,110,8,,36,0,0,75,0,0,0,0,0
155,215,20240107,12,70,70,70,110,16,3.0,78,0,0,75,0,0,0,0,0
156,215,20240107,13,70,80,60,120,12,,86,0,0,80,0,0,0,0,0
157,215,20240107,14,70,70,60,120,10,,72,0,0,80,0,0,0,0,0
158,215,20240107,15,60,70,70,110,3,,32,0,0,80,0,0,0,0,0
159,215,20240107,16,70,60,60,100,1,,6,0,0,80,0,0,0,0,0
160,215,20240107,17,70,50,40,90,0,,0,0,0,75,0,0,0,0,0
161,215,20240107,18,40,30,20,60,-8,-23.0,0,0,0,75,0,0,0,0,0
162,215,20240107,19,50,30,40,60,-1,,0,0,0,75,0,0,0,0,0
163,215,20240107,20,30,30,20,50,-14,,0,0,0,70,0,0,0,0,0
164,215,20240107,21,10,30,30,40,-18,,0,0,0,70,0,0,0,0,0
165,215,20240107,22,30,30,30,50,-10,,0,0,0,70,0,0,0,0,0
166,215,20240107,23,40,30,30,50,-6,,0,0,0,70,0,0,0,0,0
167,215,20240107,24,40,40,40,90,-7,-32.0,0,0,0,75,0,0,0,0,0
168,215,20240108,1,40,40,40,70,-3,,0,0,0,75,0,0,0,0,0
169,215,20240108,2,70,40,50,70,-9,,0,0,0,75,0,0,0,0,0
170,215,20240108,3,70,50,50,80,-12,,0,0,0,75,0,0,0,0,0
171,215,20240108,4,70,50,50,90,-17,,0,0,0,75,0,0,0,0,0
172,215,20240108,5,70,50,50,80,-18,,0,0,0,75,0,0,0,0,0
173,215,20240108,6,60,40,40,60,-13,-30.0,0,0,0,75,0,0,0,0,0
174,215,20240108,7,60,50,50,80,-8,,0,0,0,75,0,0,0,0,0
175,215,20240108,8,60,40,40,80,-4,,0,0,0,75,0,0,0,0,0
176,215,20240108,9,50,70,70,110,-2,,6,0,-1,75,0,0,1,0,0
177,215,20240108,10,70,80,80,120,-4,,20,0,-1,80,0,0,1,0,0
178,215,20240108,11,70,70,70,130,-5,,32,0,-1,80,0,0,1,0,0
179,215,20240108,12,60,70,60,110,-5,-17.0,20,0,-1,75,0,0,1,0,0
180,215,20240108,13,70,70,70,130,-1,,36,0,0,83,0,0,0,0,0
181,215,20240108,14,60,80,80,120,1,,46,0,0,83,0,0,0,0,0
182,215,20240108,15,70,80,70,140,-4,,28,0,0,83,0,0,0,0,0
183,215,20240108,16,70,70,80,130,-8,,3,0,0,83,0,0,0,0,0
184,215,20240108,17,70,70,80,140,-11,,0,0,0,83,0,0,0,0,0
185,215,20240108,18,70,70,70,130,-13,-22.0,0,0,0,80,0,0,0,0,0
186,215,20240108,19,70,80,70,130,-14,,0,0,0,80,0,0,0,0,0
187,215,20240108,20,70,70,70,110,-16,,0,0,0,75,0,0,0,0,0
188,215,20240108,21,70,70,70,110,-18,,0,0,0,80,0,0,0,0,0
189,215,20240108,22,70,70,70,100,-21,,0,0,0,75,0,0,0,0,0
190,215,20240108,23,70,70,70,110,-23,,0,0,0,75,0,0,0,0,0
191,215,20240108,24,70,70,60,110,-25,-33.0,0,0,0,75,0,0,0,0,0
192,215,20240109,1,70,70,70,110,-28,,0,0,0,75,0,0,0,0,0
193,215,20240109,2,80,60,60,110,-29,,0,0,0,75,0,0,0,0,0
194,215,20240109,3,80,60,50,100,-32,,0,0,0,75,0,0,0,0,0
195,215,20240109,4,70,60,60,110,-33,,0,0,0,75,0,0,0,0,0
196,215,20240109,5,80,60,60,90,-37,,0,0,0,75,0,0,0,0,0
197,215,20240109,6,80,60,60,90,-38,-48.0,0,0,0,75,0,0,0,0,0
198,215,20240109,7,70,60,60,100,-40,,0,0,0,75,0,0,0,0,0
199,215,20240109,8,70,60,60,110,-42,,0,0,0,75,0,0,0,0,0
200,215,20240109,9,70,60,50,100,-37,,19,0,0,80,0,0,0,0,0
201,215,20240109,10,70,70,70,100,-29,,55,0,0,83,0,0,0,0,0
202,215,20240109,11,80,70,60,110,-18,,84,0,0,83,0,0,0,0,0
203,215,20240109,12,80,60,70,100,-8,-52.0,95,0,0,82,0,0,0,0,0
204,215,20240109,13,60,70,70,100,-3,,92,0,0,82,0,0,0,0,0
205,215,20240109,14,60,70,60,110,-1,,74,0,0,82,0,0,0,0,0
206,215,20240109,15,70,70,70,120,-4,,43,0,0,83,0,0,0,0,0
207,215,20240109,16,70,70,70,120,-11,,9,0,0,83,0,0,0,0,0
208,215,20240109,17,60,60,70,100,-13,,0,0,0,83,0,0,0,0,0
209,215,20240109,18,60,60,70,110,-14,-25.0,0,0,0,83,0,0,0,0,0
210,215,20240109,19,70,70,70,120,-15,,0,0,0,83,0,0,0,0,0
211,215,20240109,20,70,80,70,110,-14,,0,0,0,83,0,0,0,0,0
212,215,20240109,21,60,80,80,120,-16,,0,0,0,83,0,0,0,0,0
213,215,20240109,22,80,60,60,110,-20,,0,0,0,83,0,0,0,0,0
214,215,20240109,23,70,60,70,110,-23,,0,0,0,83,0,0,0,0,0
215,215,20240109,24,70,50,50,100,-27,-37.0,0,0,0,83,0,0,0,0,0
216,215,20240110,1,70,50,50,80,-29,,0,0,0,83,0,0,0,0,0
217,215,20240110,2,50,60,50,80,-31,,0,0,0,80,0,0,0,0,0
218,215,20240110,3,70,50,40,70,-31,,0,0,0,80,0,0,0,0,0
219,215,20240110,4,70,40,40,60,-33,,0,0,0,83,0,0,0,0,0
220,215,20240110,5,50,40,50,70,-36,,0,0,0,80,0,0,0,0,0
221,215,20240110,6,60,40,40,60,-36,-49.0,0,0,0,83,0,0,0,0,0
222,215,20240110,7,80,50,50,90,-34,,0,0,0,83,0,0,0,0,0
223,215,20240110,8,80,50,40,70,-35,,0,0,0,83,0,0,0,0,0
224,215,20240110,9,70,50,50,90,-28,,18,0,0,83,0,0,0,0,0
225,215,20240110,10,70,50,60,90,-17,,52,0,0,82,0,0,0,0,0
226,215,20240110,11,60,50,60,80,-9,,81,0,0,81,0,0,0,0,0
227,215,20240110,12,80,60,60,90,0,-48.0,93,0,0,80,0,0,0,0,0
228,215,20240110,13,60,50,50,80,5,,89,0,0,81,0,0,0,0,0
229,215,20240110,14,70,50,50,80,3,,70,0,0,80,0,0,0,0,0
230,215,20240110,15,70,50,50,80,0,,40,0,0,81,0,0,0,0,0
231,215,20240110,16,80,50,40,90,-9,,8,0,0,83,0,0,0,0,0
232,215,20240110,17,70,40,40,70,-9,,0,0,0,83,0,0,0,0,0
233,215,20240110,18,70,40,40,60,-12,-26.0,0,0,0,83,0,0,0,0,0
234,215,20240110,19,70,30,30,60,-17,,0,0,0,83,0,0,0,0,0
235,215,20240110,20,60,30,30,50,-24,,0,0,0,82,0,0,0,0,0
236,215,20240110,21,70,30,30,50,-23,,0,0,0,82,0,0,0,0,0
237,215,20240110,22,70,30,30,60,-22,,0,0,0,83,0,0,0,0,0
238,215,20240110,23,60,30,30,50,-28,,0,0,0,80,0,0,0,0,0
239,215,20240110,24,50,30,30,40,-34,-50.0,0,0,0,75,0,0,0,0,0
240,215,20240111,1,50,30,30,50,-31,,0,0,0,79,0,0,0,0,0
241,215,20240111,2,30,20,20,40,-46,,0,0,0,73,0,0,0,0,0
242,215,20240111,3,50,20,10,30,-43,,0,0,0,68,0,0,0,0,0
243,215,20240111,4,10,10,10,20,-54,,0,0,0,63,0,0,0,0,0
244,215,20240111,5,10,20,30,40,-56,,0,0,0,57,0,0,0,0,0
245,215,20240111,6,330,20,10,30,-61,-87.0,0,0,0,50,0,0,0,0,0
246,215,20240111,7,20,20,30,30,-58,,0,0,0,56,0,0,0,0,0
247,215,20240111,8,990,10,10,30,-68,,1,0,0,46,0,0,0,0,0
248,215,20240111,9,350,20,20,30,-35,,30,0,0,56,0,0,0,0,0
249,215,20240111,10,30,30,20,40,-10,,37,0,0,59,0,0,0,0,0
250,215,20240111,11,50,20,20,40,8,,24,0,0,62,0,0,0,0,0
251,215,20240111,12,70,30,20,50,18,-92.0,31,0,0,66,0,0,0,0,0
252,215,20240111,13,0,10,0,40,23,,31,0,0,70,0,0,0,0,0
253,215,20240111,14,200,10,10,20,22,,25,0,0,65,0,0,0,0,0
254,215,20240111,15,220,20,20,30,21,,10,0,0,60,0,0,0,0,0
255,215,20240111,16,190,10,10,20,17,,2,0,0,56,0,0,0,0,0
256,215,20240111,17,10,20,30,50,42,,0,0,0,61,0,0,0,0,0
257,215,20240111,18,360,40,40,60,51,14.0,0,0,0,62,0,0,0,0,0
258,215,20240111,19,20,40,30,60,47,,0,0,0,61,0,0,0,0,0
259,215,20240111,20,20,30,40,60,48,,0,0,0,62,0,0,0,0,0
260,215,20240111,21,20,40,30,70,47,,0,0,0,63,0,0,0,0,0
261,215,20240111,22,20,40,40,70,46,,0,0,0,61,0,0,0,0,0
262,215,20240111,23,10,30,30,60,42,,0,0,0,63,0,0,0,0,0
263,215,20240111,24,10,40,30,70,43,39.0,0,0,0,64,0,0,0,0,0
264,215,20240112,1,30,30,20,50,41,,0,0,0,63,0,0,0,0,0
265,215,20240112,2,60,20,20,50,41,,0,0,0,66,0,0,0,0,0
266,215,20240112,3,50,20,20,30,40,,0,0,0,67,0,0,0,0,0
267,215,20240112,4,340,10,10,20,32,,0,0,0,66,0,0,0,0,0
268,215,20240112,5,50,10,10,20,35,,0,0,0,68,0,0,0,0,0
269,215,20240112,6,990,0,10,10,24,18.0,0,0,0,65,0,0,0,0,0
270,215,20240112,7,300,10,10,20,19,,0,0,0,64,0,0,0,0,0
271,215,20240112,8,990,10,10,30,30,,0,0,0,65,0,0,0,0,0
272,215,20240112,9,20,20,20,40,45,,5,0,0,67,0,0,0,0,0
273,215,20240112,10,20,20,10,30,50,,13,0,0,67,0,0,0,0,0
274,215,20240112,11,340,10,10,20,54,,20,0,0,67,0,0,0,0,0
275,215,20240112,12,360,40,50,80,57,15.0,32,0,0,75,0,0,0,0,0
276,215,20240112,13,340,40,40,70,53,,41,0,0,50,0,0,0,0,0
277,215,20240112,14,340,30,30,70,51,,40,0,0,65,0,0,0,0,0
278,215,20240112,15,330,30,20,60,47,,18,0,0,47,0,0,0,0,0
279,215,20240112,16,340,40,40,60,42,,5,0,0,61,0,0,0,0,0
280,215,20240112,17,360,20,20,40,38,,0,0,0,65,0,0,0,0,0
281,215,20240112,18,330,30,30,60,43,26.0,0,0,0,57,0,0,0,0,0
282,215,20240112,19,340,20,20,40,38,,0,0,0,65,0,0,0,0,0
283,215,20240112,20,280,20,10,30,40,,0,0,0,65,0,0,0,0,0
284,215,20240112,21,990,10,10,30,32,,0,0,0,50,0,0,0,0,0
285,215,20240112,22,210,10,20,20,20,,0,0,-1,56,0,1,0,0,0
286,215,20240112,23,270,20,20,20,22,,0,0,-1,35,0,1,0,0,0
287,215,20240112,24,260,20,20,30,27,10.0,0,0,-1,21,0,1,0,0,0
288,215,20240113,1,270,20,20,30,28,,0,0,0,61,0,0,0,0,0
289,215,20240113,2,280,30,40,70,43,,0,0,0,70,0,0,0,0,0
290,215,20240113,3,270,30,30,50,42,,0,0,0,65,0,0,0,0,0
291,215,20240113,4,270,40,60,90,50,,0,0,0,70,0,0,0,0,0
292,215,20240113,5,280,40,50,80,46,,0,0,0,70,0,0,0,0,0
293,215,20240113,6,290,50,60,100,45,10.0,0,0,0,70,0,0,0,0,0
294,215,20240113,7,270,60,60,100,45,,0,0,0,70,0,0,0,0,0
295,215,20240113,8,280,60,60,90,41,,0,0,0,65,0,0,0,0,0
296,215,20240113,9,290,70,70,110,42,,2,0,0,65,0,0,0,0,0
297,215,20240113,10,280,60,50,110,39,,5,0,0,62,0,0,0,0,0
298,215,20240113,11,280,50,50,90,41,,9,0,0,60,0,0,0,0,0
299,215,20240113,12,270,50,50,80,47,34.0,15,0,0,62,0,0,0,0,0
300,215,20240113,13,270,50,40,70,50,,13,0,0,70,0,0,0,0,0
301,215,20240113,14,270,50,50,80,53,,12,0,0,70,0,0,0,0,0
302,215,20240113,15,260,50,50,70,50,,11,0,-1,56,0,1,0,0,0
303,215,20240113,16,260,50,50,80,48,,2,6,1,63,0,1,0,0,0
304,215,20240113,17,260,50,50,70,49,,0,0,-1,56,0,1,0,0,0
305,215,20240113,18,270,50,50,80,54,43.0,0,0,-1,69,0,1,0,0,0
306,215,20240113,19,260,60,60,80,58,,0,0,0,70,0,0,0,0,0
307,215,20240113,20,260,60,50,90,56,,0,0,0,70,0,0,0,0,0
308,215,20240113,21,260,50,50,80,58,,0,0,0,70,0,0,0,0,0
309,215,20240113,22,260,60,60,90,63,,0,0,0,70,0,0,0,0,0
310,215,20240113,23,280,50,60,90,63,,0,0,0,70,0,0,0,0,0
311,215,20240113,24,300,60,50,90,64,37.0,0,0,0,70,0,0,0,0,0
312,215,20240114,1,290,50,50,80,63,,0,0,0,75,0,0,0,0,0
313,215,20240114,2,290,50,40,70,60,,0,0,0,70,0,0,0,0,0
314,215,20240114,3,310,40,30,70,52,,0,0,0,70,0,0,0,0,0
315,215,20240114,4,320,30,20,50,45,,0,0,0,70,0,0,0,0,0
316,215,20240114,5,280,30,20,70,47,,0,2,1,70,0,1,0,0,0
317,215,20240114,6,290,40,40,70,58,38.0,0,0,-1,75,0,1,0,0,0
318,215,20240114,7,300,50,40,90,51,,0,2,1,75,0,1,0,0,0
319,215,20240114,8,260,30,20,50,46,,0,0,0,70,0,0,0,0,0
320,215,20240114,9,280,30,50,80,55,,2,4,3,63,0,1,0,0,0
321,215,20240114,10,290,50,50,80,59,,6,1,1,75,0,1,0,0,0
322,215,20240114,11,280,60,60,100,61,,21,0,0,75,0,0,0,0,0
323,215,20240114,12,280,60,70,110,62,37.0,32,0,0,80,0,0,0,0,0
324,215,20240114,13,280,70,70,110,62,,56,0,0,80,0,0,0,0,0
325,215,20240114,14,290,60,60,110,47,,27,0,0,70,0,0,0,0,0
326,215,20240114,15,260,40,20,110,41,,11,5,3,70,0,1,0,0,0
327,215,20240114,16,290,40,30,100,39,,3,2,2,70,0,1,0,0,0
328,215,20240114,17,310,50,60,110,42,,0,0,-1,68,0,1,0,0,0
329,215,20240114,18,280,70,60,130,38,27.0,0,2,3,70,0,1,0,0,0
330,215,20240114,19,310,70,80,130,40,,0,0,-1,70,0,1,0,0,0
331,215,20240114,20,290,60,80,130,41,,0,2,5,70,0,1,0,0,0
332,215,20240114,21,320,70,80,120,34,,0,2,2,62,0,1,0,0,0
333,215,20240114,22,300,60,60,120,29,,0,5,4,75,0,1,0,0,0
334,215,20240114,23,310,60,70,110,39,,0,1,2,75,0,1,0,0,0
335,215,20240114,24,320,70,60,110,39,19.0,0,0,0,75,0,0,0,0,0
336,215,20240115,1,310,60,80,120,41,,0,0,0,75,0,0,0,0,0
337,215,20240115,2,290,70,70,130,34,,0,0,0,75,0,0,0,0,0
338,215,20240115,3,300,60,60,120,41,,0,0,0,75,0,0,0,0,0
339,215,20240115,4,290,70,70,120,32,,0,4,2,70,0,1,0,0,0
340,215,20240115,5,300,60,40,120,25,,0,0,-1,70,0,1,0,0,0
341,215,20240115,6,300,60,70,110,32,16.0,0,4,6,70,0,1,0,0,0
342,215,20240115,7,320,70,70,140,9,,0,5,12,19,0,1,1,0,0
343,215,20240115,8,300,60,80,140,30,,0,2,4,68,0,1,1,0,0
344,215,20240115,9,310,80,60,130,15,,10,2,5,64,0,1,0,0,0
345,215,20240115,10,300,70,50,140,30,,24,1,1,69,0,1,1,0,0
346,215,20240115,11,330,80,70,140,35,,44,0,-1,71,0,1,1,0,0
347,215,20240115,12,330,80,60,130,26,5.0,39,2,8,61,0,1,1,0,0
