# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 344         4.447       51.962      -4.30       Rotterdam   
# 350         4.936       51.566      14.90       Gilze-Rijen 
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# DD        : Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord; 90=oost; 180=zuid; 270=west; 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north; 90=east; 180=south; 270=west; 0=calm 990=variable)
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# FF        : Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
# FX        : Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# T10N      : Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m in the preceding 6-hour period
# TD        : Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# SQ        : Duur van de zonneschijn (in 0.1 uren) per uurvak; berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division; calculated from global radiation (-1 for <0.05 hour)
# Q         : Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
# DR        : Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# P         : Luchtdruk (in 0.1 hPa) herleid naar zeeniveau; tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level; at the time of observation
# VV        : Horizontaal zicht tijdens de waarneming (0=minder dan 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m; 1=100-200m; 2=200-300m;...; 49=4900-5000m; 50=5-6km; 56=6-7km; 57=7-8km; ...; 79=29-30km; 80=30-35km; 81=35-40km;...; 89=more than 70km)
# N         : Bewolking (bedekkingsgraad van de bovenlucht in achtsten); tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants); at the time of observation (9=sky invisible)
# U         : Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
# WW        : Weercode (00-99); visueel(WW) of automatisch(WaWa) waargenomen; voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99); description for the hourly division.
# IX        : Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen; 2;3=bemand en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen); 5;6=automatisch en weggelaten (geen belangrijk weersverschijnsel; geen gegevens); 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations); 2;3=manned and omitted (no significant weather phenomenon to report; not available); 4=automatically recorded (using code from visual observations); 5;6=automatically omitted (no significant weather phenomenon to report; not available); 7=automatically set (using code from automated observations)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
  344,20240102,   16,  190,   90,  100,  160,  116,     ,  105,    0,    0,    9,   21, 9821,   50,    8,   93,   61,    7,    0,    1,    0,    0,    0
  344,20240102,   17,  200,  100,  100,  150,  122,     ,  105,    0,    0,    3,    3, 9811,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  344,20240102,   18,  220,  150,  170,  240,  121,  108,   75,    0,    0,    0,   -1, 9807,   67,    4,   73,   23,    7,    0,    1,    0,    0,    0
  344,20240102,   19,  220,  160,  180,  250,  120,     ,   73,    0,    0,    0,    0, 9804,   65,    8,   72,     ,    5,    0,    0,    0,    0,    0
  344,20240102,   20,  230,  170,  170,  250,  117,     ,   74,    0,    0,    0,    0, 9808,   61,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20240102,   21,  240,  140,  130,  240,  107,     ,   83,    0,    0,    3,    2, 9821,   58,    8,   85,   81,    7,    0,    1,    0,    0,    0
  344,20240102,   22,  250,  130,  130,  230,  100,     ,   78,    0,    0,   10,   18, 9836,   50,    8,   86,   81,    7,    0,    1,    0,    0,    0
  344,20240102,   23,  240,  120,  140,  220,  102,     ,   75,    0,    0,    8,   10, 9846,   57,    8,   83,   81,    7,    0,    1,    0,    0,    0
  344,20240102,   24,  240,  130,  140,  230,  111,   90,   65,    0,    0,    5,    2, 9855,   66,    8,   73,   23,    7,    0,    1,    0,    0,    0
  344,20240103,    1,  240,  130,  120,  210,  110,     ,   68,    0,    0,    0,    0, 9865,   63,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20240103,    2,  250,  120,  110,  190,  108,     ,   65,    0,    0,    0,    0, 9875,   64,    8,   74,     ,    5,    0,    0,    0,    0,    0
  344,20240103,    3,  240,  110,  110,  180,  109,     ,   68,    0,    0,    0,    0, 9878,   64,    8,   75,     ,    5,    0,    0,    0,    0,    0
  344,20240103,    4,  230,  100,  100,  160,  105,     ,   74,    0,    0,    0,    0, 9879,   61,    7,   81,     ,    5,    0,    0,    0,    0,    0
  344,20240103,    5,  230,  100,  110,  150,  105,     ,   75,    0,    0,    0,    0, 9880,   61,    7,   81,     ,    5,    0,    0,    0,    0,    0
  344,20240103,    6,  230,  100,  100,  180,  100,   95,   75,    0,    0,    0,    0, 9882,   67,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20240103,    7,  230,  100,  100,  150,   98,     ,   75,    0,    0,    5,    3, 9885,   60,    8,   85,   23,    7,    0,    1,    0,    0,    0
  344,20240103,    8,  240,   90,  100,  150,  103,     ,   78,    0,    0,    0,    0, 9890,   63,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20240103,    9,  240,   90,   90,  150,  105,     ,   75,    0,    5,    0,   -1, 9894,   62,    8,   82,   81,    7,    0,    1,    0,    0,    0
  344,20240103,   10,  240,   90,   90,  130,  102,     ,   76,    2,   20,    2,    2, 9901,   63,    8,   83,   81,    7,    0,    1,    0,    0,    0
  344,20240103,   11,  240,   90,  100,  150,  110,     ,   71,    0,   37,    0,   -1, 9901,   65,    8,   77,   23,    7,    0,    1,    0,    0,    0
  344,20240103,   12,  230,   90,   90,  140,  107,   89,   78,    2,   38,    0,    0, 9899,   61,    8,   81,    2,    7,    0,    0,    0,    0,    0
  344,20240103,   13,  240,   70,   70,  130,  104,     ,   83,    0,   19,    4,    5, 9893,   58,    8,   87,   23,    7,    0,    1,    0,    0,    0
  344,20240103,   14,  230,   80,   90,  140,   99,     ,   76,    0,   14,    6,    4, 9890,   61,    8,   85,   23,    7,    0,    1,    0,    0,    0
  344,20240103,   15,  230,   80,   50,  140,   92,     ,   76,    0,    3,    8,   31, 9892,   61,    8,   90,   51,    7,    0,    1,    0,    0,    0
  344,20240103,   16,  230,   70,   80,  110,   92,     ,   72,    0,    2,    5,    1, 9888,   70,    7,   86,   23,    7,    0,    1,    0,    0,    0
  344,20240103,   17,  230,   70,   60,  130,   96,     ,   80,    0,    0,    3,    7, 9890,   61,    8,   89,   81,    7,    0,    1,    0,    0,    0
  344,20240103,   18,  240,   50,   60,  110,   87,   75,   74,    0,    0,    8,   32, 9886,   50,    8,   91,   63,    7,    0,    1,    0,    0,    0
  344,20240103,   19,  240,   40,   50,  100,   91,     ,   73,    0,    0,    3,    6, 9900,   69,    8,   88,   23,    7,    0,    1,    0,    0,    0
  344,20240103,   20,  270,   60,   50,  130,   81,     ,   67,    0,    0,    7,   14, 9903,   70,    8,   90,   81,    7,    0,    1,    0,    0,    0
  344,20240103,   21,  270,   40,   40,   80,   87,     ,   75,    0,    0,    7,    3, 9919,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  344,20240103,   22,  290,   60,   60,  110,   85,     ,   73,    0,    0,    9,   28, 9916,   50,    8,   92,   82,    7,    0,    1,    0,    0,    0
  344,20240103,   23,  280,   40,   50,   90,   83,     ,   72,    0,    0,    9,    9, 9933,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  344,20240103,   24,  280,   50,   40,   80,   84,   74,   72,    0,    0,    0,    0, 9954,   65,    8,   92,    2,    7,    0,    0,    0,    0,    0
  344,20240104,    1,  270,   50,   60,  130,   86,     ,   73,    0,    0,    1,    3, 9964,   63,    8,   91,   23,    7,    0,    1,    0,    0,    0
  344,20240104,    2,  270,   50,   60,  110,   87,     ,   59,    0,    0,    0,   -1, 9973,   70,    8,   82,   22,    7,    0,    1,    0,    0,    0
  344,20240104,    3,  270,   50,   40,   80,   90,     ,   73,    0,    0,    1,    3, 9981,   70,    8,   89,   81,    7,    0,    1,    0,    0,    0
  344,20240104,    4,  270,   50,   50,   90,   90,     ,   71,    0,    0,    0,   -1, 9989,   70,    8,   88,   23,    7,    0,    1,    0,    0,    0
  344,20240104,    5,  280,   50,   50,   80,   87,     ,   74,    0,    0,    1,    5, 9996,   62,    8,   91,   81,    7,    0,    1,    0,    0,    0
  344,20240104,    6,  270,   40,   40,   80,   85,   71,   66,    0,    0,    0,   -1,10002,   70,    7,   88,   23,    7,    0,    1,    0,    0,    0
  344,20240104,    7,  270,   40,   40,   70,   86,     ,   63,    0,    0,    5,    8,10010,   70,    8,   85,   81,    7,    0,    1,    0,    0,    0
  344,20240104,    8,  250,   30,   40,   60,   81,     ,   56,    0,    0,    3,    5,10018,   70,    8,   84,   81,    7,    0,    1,    0,    0,    0
  344,20240104,    9,  230,   40,   30,   70,   81,     ,   72,    0,    4,    8,   12,10022,   65,    8,   93,   51,    7,    0,    1,    0,    0,    0
  344,20240104,   10,  240,   30,   30,   50,   90,     ,   75,    2,   23,    0,   -1,10028,   70,    8,   90,   81,    7,    0,    1,    0,    0,    0
  344,20240104,   11,  260,   40,   40,   70,   95,     ,   72,    0,   32,    0,   -1,10031,   70,    8,   85,   23,    7,    0,    1,    0,    0,    0
  344,20240104,   12,  260,   40,   30,   70,   95,   72,   72,    0,   32,    0,   -1,10032,   69,    8,   85,   81,    7,    0,    1,    0,    0,    0
  344,20240104,   13,  250,   40,   40,   90,   89,     ,   73,    2,   31,    6,   14,10032,   70,    8,   89,   23,    7,    0,    1,    0,    0,    0
  344,20240104,   14,  250,   50,   40,   80,   92,     ,   62,    2,   32,    0,    0,10032,   68,    8,   81,     ,    5,    0,    0,    0,    0,    0
  344,20240104,   15,  240,   50,   40,   70,   87,     ,   59,   10,   22,    0,    0,10033,   69,    8,   82,    2,    7,    0,    0,    0,    0,    0
  344,20240104,   16,  230,   30,   30,   60,   80,     ,   58,    0,    4,    0,    0,10033,   69,    8,   85,     ,    5,    0,    0,    0,    0,    0
  344,20240104,   17,  180,   30,   30,   40,   78,     ,   58,    0,    0,    0,    0,10031,   67,    8,   87,     ,    5,    0,    0,    0,    0,    0
  344,20240104,   18,  170,   30,   30,   80,   79,   70,   60,    0,    0,    0,    0,10030,   64,    8,   87,    2,    7,    0,    0,    0,    0,    0
  344,20240104,   19,  150,   30,   30,   50,   81,     ,   61,    0,    0,    0,   -1,10022,   67,    8,   87,   51,    7,    0,    1,    0,    0,    0
  344,20240104,   20,  150,   40,   40,   50,   83,     ,   64,    0,    0,    3,    1,10016,   64,    8,   87,   51,    7,    0,    1,    0,    0,    0
  344,20240104,   21,  130,   40,   40,   60,   79,     ,   66,    0,    0,    9,   12,10006,   64,    8,   91,   52,    7,    0,    1,    0,    0,    0
  344,20240104,   22,  120,   40,   40,   70,   78,     ,   69,    0,    0,    7,   17, 9993,   64,    8,   94,   51,    7,    0,    1,    0,    0,    0
  344,20240104,   23,  120,   50,   50,   90,   79,     ,   71,    0,    0,   10,   16, 9984,   62,    8,   94,   57,    7,    0,    1,    0,    0,    0
  344,20240104,   24,  150,   40,   50,   80,   85,   73,   73,    0,    0,    1,    2, 9974,   65,    8,   92,   23,    7,    0,    1,    0,    0,    0
  344,20240105,    1,  150,   50,   50,   80,   90,     ,   75,    0,    0,    0,    0, 9967,   69,    8,   89,     ,    5,    0,    0,    0,    0,    0
  344,20240105,    2,  130,   50,   40,   80,   90,     ,   74,    0,    0,    0,    0, 9957,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  344,20240105,    3,  150,   50,   60,   90,   95,     ,   71,    0,    0,    0,    0, 9948,   68,    8,   84,     ,    5,    0,    0,    0,    0,    0
  344,20240105,    4,  160,   50,   50,   90,   90,     ,   69,    0,    0,    4,    7, 9938,   70,    8,   86,   23,    7,    0,    1,    0,    0,    0
  344,20240105,    5,  170,   50,   60,   90,   87,     ,   63,    0,    0,    3,    2, 9931,   67,    8,   85,   52,    7,    0,    1,    0,    0,    0
  344,20240105,    6,  190,   70,   80,  140,   81,   72,   44,    0,    0,    2,    2, 9930,   75,    8,   77,   23,    7,    0,    1,    0,    0,    0
